\nSimulated Annealing...Discreted\n

	 Fitness Limit : -Inf
Diagnostic information.
	objective function = @sa_cav_y_4dof
	X0 = [  1 9 0.7 1.34 ]
Modified options:
	options.AnnealingFcn = @d_annealing_c4
	options.TemperatureFcn = @tempboltzexp
	options.StallIterLimit = 1000
	options.InitialTemperature = [  100 100 100 100 ]
	options.Display = 'diagnose'
	options.ReannealInterval = 100
	options.DisplayInterval = 1 
	options.AcceptanceFcn = @acceptancesa
End of diagnostic information.


                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   623        624       0.067716       0.309422        24.3257
   624        625       0.067716       0.201972        24.2299
   625        626       0.067716       0.201972        24.1363
   626        627       0.067716      0.0740353        24.0449
   627        628       0.067716      0.0740353        23.9556
   628        629       0.067716      0.0740353        23.8683
   629        630       0.067716       0.160369         23.783
   630        631       0.067716       0.161964        23.6994

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   631        632       0.067716       0.161964        23.6177
   632        633       0.067716      0.0686526        23.5377
   633        634       0.067716      0.0686526        23.4594
   634        635       0.067716        0.14876        23.3827
   635        636       0.067716        0.16546        23.3075
   636        637       0.067716        0.16546        23.2338
   637        638       0.067716      0.0906799        23.1616
   638        639       0.067716      0.0811504        23.0908
   639        640       0.067716        0.12078        23.0213
   640        641       0.067716      0.0688872        22.9531
   641        642       0.067716      0.0688872        22.5936
   642        643       0.067716      0.0688872        21.4639
   643        644       0.067716      0.0688872        20.3907
   644        645       0.067716      0.0688872        19.3711
   645        646       0.067716       0.243912        18.4026
   646        647       0.067716       0.116861        17.4825
   647        648       0.067716      0.0732205        16.6083
   648        649       0.067716      0.0732205        15.7779
   649        650       0.067716       0.180208         14.989
   650        651       0.067716      0.0714701        14.2396
   651        652       0.067716      0.0714701        13.5276
   652        653       0.067716       0.293954        12.8512
   653        654       0.067716       0.120634        12.2087
   654        655       0.067716       0.154568        11.5982
   655        656       0.067716       0.154568        11.0183
   656        657       0.067716      0.0721849        10.4674
   657        658       0.067716      0.0721849        9.94403
   658        659       0.067716        0.12157        9.44682
   659        660       0.067716      0.0919247        8.97448
   660        661       0.067716      0.0699363        8.52576

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   661        662       0.067716      0.0697292        8.09947
   662        663       0.067716      0.0697292         7.6945
   663        664       0.067716      0.0697292        7.30977
   664        665       0.067716      0.0701021        6.94428
   665        666       0.067716      0.0701021        6.59707
   666        667       0.067716      0.0701021        6.26722
   667        668       0.067716      0.0701021        5.95386
   668        669       0.067716      0.0701021        5.65616
