\nSimulated Annealing...Discreted\n

	 Fitness Limit : -Inf
Diagnostic information.
	objective function = @sa_cav_y_4dof
	X0 = [  1 9 0.7 1.34 ]
Modified options:
	options.AnnealingFcn = @d_annealing_c4
	options.TemperatureFcn = @temperatureboltz
	options.StallIterLimit = 1000
	options.InitialTemperature = [  100 100 100 100 ]
	options.Display = 'diagnose'
	options.ReannealInterval = 50
	options.DisplayInterval = 1 
	options.AcceptanceFcn = @acceptancesa
End of diagnostic information.


                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   596        597      0.0609839       0.068491        25.5622
   597        598      0.0609839       0.068491        25.4335
   598        599      0.0609839       0.068491        25.3085
   599        600      0.0609839       0.068491        25.1871
   600        601      0.0609839       0.278343         25.069

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   601        602      0.0609839      0.0819142        24.9543
   602        603      0.0609839      0.0924115        24.8425
   603        604      0.0609839       0.065879        24.7338
   604        605      0.0609839       0.065879        24.6279
   605        606      0.0609839       0.065879        24.5246
   606        607      0.0609839       0.130432        24.4239
   607        608      0.0609839      0.0806052        24.3257
   608        609      0.0609839       0.153984        24.2299
   609        610      0.0609839        0.11652        24.1363
   610        611      0.0609839        0.11652        24.0449
   611        612      0.0609839      0.0786647        23.9556
   612        613      0.0609839      0.0786647        23.8683
   613        614      0.0609839      0.0636935         23.783
   614        615      0.0609839      0.0879997        23.6994
   615        616      0.0609839       0.148381        23.6177
   616        617      0.0609839      0.0881326        23.5377
   617        618      0.0609839      0.0636919        23.4594
   618        619      0.0609839      0.0636919        23.3827
   619        620      0.0609839      0.0636919        23.3075
   620        621      0.0609839      0.0839939        23.2338
*  621        622      0.0609839      0.0628315            Inf
   622        623      0.0609839       0.198731         144.27
   623        624      0.0609839       0.198731        91.0239
   624        625      0.0609839       0.255346        72.1348
   625        626      0.0609839      0.0796787        62.1335
   626        627      0.0609839      0.0796787        55.8111
   627        628      0.0609839      0.0796787        51.3898
   628        629      0.0609839      0.0796787        48.0898
   629        630      0.0609839      0.0626412         45.512
   630        631      0.0609839       0.062685        43.4294

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   631        632      0.0609839       0.341309        41.7032
   632        633      0.0609839       0.153695         40.243
   633        634      0.0609839       0.433247        38.9871
   634        635      0.0609839      0.0691753        37.8923
   635        636      0.0609839        0.12837        36.9269
   636        637      0.0609839       0.181929        36.0674
   637        638      0.0609839       0.133075        35.2956
   638        639      0.0609839       0.146205        34.5976
   639        640      0.0609839       0.311518        33.9623
   640        641      0.0609839       0.243028        33.3808
   641        642      0.0609839      0.0677324        32.8459
   642        643      0.0609839      0.0677324        32.3515
   643        644      0.0609839      0.0677324        31.8929
   644        645      0.0609839      0.0629918        31.4658
   645        646      0.0609839      0.0629918        31.0667
   646        647      0.0609839      0.0924115        30.6928
   647        648      0.0609839      0.0721768        30.3413
   648        649      0.0609839        0.12753        30.0102
   649        650      0.0609839        0.12753        29.6974
   650        651      0.0609839        0.12753        29.4014
   651        652      0.0609839       0.194173        29.1207
   652        653      0.0609839       0.134351        28.8539
   653        654      0.0609839      0.0754566           28.6
   654        655      0.0609839      0.0754566        28.3578
   655        656      0.0609839       0.126222        28.1266
   656        657      0.0609839      0.0633258        27.9055
   657        658      0.0609839       0.284138        27.6938
   658        659      0.0609839       0.062903        27.4908
   659        660      0.0609839      0.0662821        27.2958
   660        661      0.0609839      0.0650704        27.1085

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   661        662      0.0609839      0.0650704        26.9283
   662        663      0.0609839      0.0650704        26.7546
   663        664      0.0609839       0.183239        26.5873
   664        665      0.0609839       0.183239        26.4257
   665        666      0.0609839      0.0652382        26.2697
   666        667      0.0609839      0.0652382        26.1189
   667        668      0.0609839       0.154454         25.973
   668        669      0.0609839      0.0632452        25.8318
